time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,soil_moisture_0_1cm
2022-01-23T06:00,13.1,54,0.0,3.9,
2022-01-23T07:00,13.4,52,0.0,3.9,
2022-01-23T08:00,17.0,54,0.0,2.2,
2022-01-23T09:00,21.8,32,0.0,3.6,
2022-01-23T10:00,24.5,27,0.0,5.2,
2022-01-23T11:00,26.9,26,0.0,5.0,
2022-01-23T12:00,28.7,23,0.0,5.9,
2022-01-23T13:00,29.9,22,0.0,5.8,
2022-01-23T14:00,31.1,19,0.0,5.3,
2022-01-23T15:00,30.7,19,0.0,3.4,
2022-01-23T16:00,27.3,35,0.0,15.0,
2022-01-23T17:00,25.2,39,0.0,9.7,
2022-01-23T18:00,23.4,49,0.0,2.1,
2022-01-23T19:00,20.4,52,0.0,5.4,
2022-01-23T20:00,19.1,50,0.0,5.1,
2022-01-23T21:00,18.8,47,0.0,1.3,
2022-01-23T22:00,17.4,55,0.0,2.5,
2022-01-23T23:00,17.6,45,0.0,2.5,
2022-01-24T00:00,17.6,41,0.0,4.6,
2022-01-24T01:00,16.6,43,0.0,4.0,
2022-01-24T02:00,16.2,42,0.0,2.8,
2022-01-24T03:00,14.8,54,0.0,3.3,
2022-01-24T04:00,15.4,44,0.0,3.1,
2022-01-24T05:00,14.7,47,0.0,1.8,
2022-01-24T06:00,14.0,53,0.0,0.8,
2022-01-24T07:00,13.8,51,0.0,3.4,
2022-01-24T08:00,17.2,57,0.0,5.1,
2022-01-24T09:00,22.7,38,0.0,2.2,
2022-01-24T10:00,25.3,30,0.0,6.6,
2022-01-24T11:00,27.0,24,0.0,10.0,
2022-01-24T12:00,28.1,21,0.0,10.9,
2022-01-24T13:00,28.5,22,0.0,12.4,
2022-01-24T14:00,29.5,20,0.0,13.5,
2022-01-24T15:00,30.0,19,0.0,13.1,
2022-01-24T16:00,29.8,19,0.0,8.6,
2022-01-24T17:00,26.7,28,0.0,14.4,
2022-01-24T18:00,22.9,37,0.0,7.4,
2022-01-24T19:00,21.0,37,0.0,6.0,
2022-01-24T20:00,19.5,42,0.0,3.9,
2022-01-24T21:00,18.0,56,0.0,3.9,
2022-01-24T22:00,18.1,51,0.0,2.3,
2022-01-24T23:00,16.7,57,0.0,2.3,
2022-01-25T00:00,16.7,50,0.0,2.9,
2022-01-25T01:00,16.4,43,0.0,1.9,
2022-01-25T02:00,17.3,35,0.0,3.6,
2022-01-25T03:00,16.0,42,0.0,2.5,
2022-01-25T04:00,15.7,42,0.0,3.1,
2022-01-25T05:00,14.5,51,0.0,2.6,
2022-01-25T06:00,14.8,46,0.0,2.9,
2022-01-25T07:00,15.4,42,0.0,2.4,
2022-01-25T08:00,17.7,45,0.0,1.8,
2022-01-25T09:00,20.9,30,0.0,3.6,
2022-01-25T10:00,23.9,26,0.0,6.7,
2022-01-25T11:00,26.1,24,0.0,8.9,
2022-01-25T12:00,27.6,23,0.0,10.2,
2022-01-25T13:00,28.4,24,0.0,11.6,
2022-01-25T14:00,30.1,21,0.0,12.1,
2022-01-25T15:00,29.8,22,0.0,13.4,
2022-01-25T16:00,27.2,24,0.0,17.7,
2022-01-25T17:00,24.9,27,0.0,10.2,
2022-01-25T18:00,22.8,34,0.0,6.2,
2022-01-25T19:00,20.2,38,0.0,6.8,
2022-01-25T20:00,19.4,45,0.0,5.8,
2022-01-25T21:00,17.9,52,0.0,0.8,
2022-01-25T22:00,17.9,42,0.0,2.6,
2022-01-25T23:00,17.7,38,0.0,1.9,
2022-01-26T00:00,16.5,45,0.0,2.1,
2022-01-26T01:00,15.6,52,0.0,3.5,
2022-01-26T02:00,15.9,48,0.0,1.8,
2022-01-26T03:00,15.5,48,0.0,1.6,
2022-01-26T04:00,14.6,53,0.0,2.6,
2022-01-26T05:00,16.9,34,0.0,2.1,
2022-01-26T06:00,14.4,50,0.0,1.8,
2022-01-26T07:00,14.1,53,0.0,2.3,
2022-01-26T08:00,17.5,48,0.0,1.8,
2022-01-26T09:00,21.7,30,0.0,4.2,
2022-01-26T10:00,24.8,26,0.0,5.2,
2022-01-26T11:00,27.2,23,0.0,6.1,
2022-01-26T12:00,28.8,20,0.0,6.6,
2022-01-26T13:00,29.9,20,0.0,8.1,
2022-01-26T14:00,31.0,19,0.0,9.5,
2022-01-26T15:00,31.2,19,0.0,9.5,
2022-01-26T16:00,29.3,22,0.0,14.2,
2022-01-26T17:00,25.7,34,0.0,12.9,
2022-01-26T18:00,22.7,56,0.0,2.0,
2022-01-26T19:00,20.7,46,0.0,6.6,
2022-01-26T20:00,18.7,54,0.0,5.0,
2022-01-26T21:00,17.4,59,0.0,3.5,
2022-01-26T22:00,16.0,62,0.0,4.8,
2022-01-26T23:00,14.9,60,0.0,5.2,
2022-01-27T00:00,14.3,57,0.0,6.2,
2022-01-27T01:00,14.3,49,0.0,7.0,
2022-01-27T02:00,13.0,54,0.0,8.9,
2022-01-27T03:00,12.5,55,0.0,8.8,
2022-01-27T04:00,12.0,58,0.0,6.9,
2022-01-27T05:00,11.6,60,0.0,6.2,
2022-01-27T06:00,11.3,61,0.0,5.4,
2022-01-27T07:00,11.1,64,0.0,6.2,
2022-01-27T08:00,16.7,56,0.0,5.1,
2022-01-27T09:00,22.8,35,0.0,1.1,
2022-01-27T10:00,25.6,26,0.0,3.9,
2022-01-27T11:00,27.7,19,0.0,9.5,
2022-01-27T12:00,28.4,18,0.0,15.2,
2022-01-27T13:00,28.3,21,0.0,14.3,
2022-01-27T14:00,29.9,19,0.0,13.4,
2022-01-27T15:00,30.5,17,0.0,10.0,
2022-01-27T16:00,29.7,19,0.0,7.7,
2022-01-27T17:00,25.9,32,0.0,14.8,
2022-01-27T18:00,22.4,48,0.0,4.0,
2022-01-27T19:00,20.8,40,0.0,8.1,
2022-01-27T20:00,19.2,47,0.0,3.3,
2022-01-27T21:00,18.4,51,0.0,2.4,
2022-01-27T22:00,17.7,50,0.0,2.7,
2022-01-27T23:00,17.3,45,0.0,2.6,
2022-01-28T00:00,16.6,48,0.0,2.4,
2022-01-28T01:00,15.8,42,0.0,4.6,
2022-01-28T02:00,15.3,45,0.0,3.3,
2022-01-28T03:00,14.9,45,0.0,3.1,
2022-01-28T04:00,14.6,45,0.0,2.9,
2022-01-28T05:00,14.5,44,0.0,3.4,
2022-01-28T06:00,14.4,43,0.0,3.1,
2022-01-28T07:00,14.4,42,0.0,3.4,
2022-01-28T08:00,16.7,50,0.0,3.3,
2022-01-28T09:00,22.3,31,0.0,2.3,
2022-01-28T10:00,25.2,26,0.0,4.0,
2022-01-28T11:00,27.1,21,0.0,6.5,
2022-01-28T12:00,28.3,20,0.0,7.9,
2022-01-28T13:00,29.0,20,0.0,8.9,
2022-01-28T14:00,30.0,18,0.0,10.3,
2022-01-28T15:00,30.0,17,0.0,10.4,
2022-01-28T16:00,29.1,19,0.0,12.1,
2022-01-28T17:00,26.7,27,0.0,13.8,
2022-01-28T18:00,23.1,38,0.0,8.3,
2022-01-28T19:00,20.2,55,0.0,2.7,
2022-01-28T20:00,19.1,58,0.0,3.1,
2022-01-28T21:00,21.8,33,0.0,2.5,
2022-01-28T22:00,18.7,49,0.0,2.0,
2022-01-28T23:00,17.5,50,0.0,2.6,
2022-01-29T00:00,18.1,42,0.0,1.9,
2022-01-29T01:00,16.2,46,0.0,3.3,
2022-01-29T02:00,15.4,49,0.0,2.5,
2022-01-29T03:00,14.5,51,0.0,2.3,
2022-01-29T04:00,13.5,53,0.0,1.1,
2022-01-29T05:00,13.0,55,0.0,1.5,
2022-01-29T06:00,13.0,56,0.0,1.5,
2022-01-29T07:00,13.6,52,0.0,1.5,
2022-01-29T08:00,17.4,50,0.0,1.1,
2022-01-29T09:00,22.6,36,0.0,3.7,
2022-01-29T10:00,25.5,27,0.0,5.4,
2022-01-29T11:00,27.8,20,0.0,6.1,
2022-01-29T12:00,29.2,17,0.0,8.7,
2022-01-29T13:00,30.0,17,0.0,10.2,
2022-01-29T14:00,30.9,16,0.0,10.5,
2022-01-29T15:00,29.4,22,0.0,14.3,
2022-01-29T16:00,26.9,28,0.0,16.5,
2022-01-29T17:00,25.1,30,0.0,12.2,
2022-01-29T18:00,22.4,40,0.0,6.2,
2022-01-29T19:00,20.4,41,0.0,9.9,
2022-01-29T20:00,18.5,56,0.0,3.9,
2022-01-29T21:00,17.9,57,0.0,3.1,
2022-01-29T22:00,17.1,57,0.0,2.5,
2022-01-29T23:00,16.4,60,0.0,2.6,
2022-01-30T00:00,16.1,58,0.0,3.9,
2022-01-30T01:00,15.6,55,0.0,2.0,
2022-01-30T02:00,15.3,56,0.0,2.3,
2022-01-30T03:00,15.9,48,0.0,0.5,
2022-01-30T04:00,15.3,50,0.0,2.0,
2022-01-30T05:00,15.0,45,0.0,4.3,
2022-01-30T06:00,13.1,51,0.0,6.7,
2022-01-30T07:00,11.5,60,0.0,10.5,
2022-01-30T08:00,17.0,51,0.0,8.4,
2022-01-30T09:00,23.6,36,0.0,2.5,
2022-01-30T10:00,26.7,22,0.0,6.2,
2022-01-30T11:00,28.3,19,0.0,7.5,
2022-01-30T12:00,29.1,18,0.0,7.7,
2022-01-30T13:00,28.5,20,0.0,12.1,
2022-01-30T14:00,29.7,20,0.0,13.4,
2022-01-30T15:00,29.5,20,0.0,14.5,
2022-01-30T16:00,28.0,22,0.0,14.9,
2022-01-30T17:00,25.9,26,0.0,9.9,
2022-01-30T18:00,23.4,35,0.0,4.6,
2022-01-30T19:00,20.9,39,0.0,7.4,
2022-01-30T20:00,19.0,50,0.0,6.0,
2022-01-30T21:00,18.0,54,0.0,6.8,
2022-01-30T22:00,19.7,35,0.0,1.0,
2022-01-30T23:00,17.1,49,0.0,1.8,
2022-01-31T00:00,15.5,56,0.0,3.9,
2022-01-31T01:00,15.1,51,0.0,5.2,
2022-01-31T02:00,14.5,55,0.0,4.5,
2022-01-31T03:00,14.2,52,0.0,3.8,
2022-01-31T04:00,15.5,37,0.0,3.4,
2022-01-31T05:00,14.4,42,0.0,2.4,
2022-01-31T06:00,15.0,36,0.0,2.7,
2022-01-31T07:00,14.1,40,0.0,3.3,
2022-01-31T08:00,16.6,49,0.0,4.3,
2022-01-31T09:00,22.3,30,0.0,1.8,
2022-01-31T10:00,25.2,26,0.0,3.4,
2022-01-31T11:00,27.3,22,0.0,5.0,
2022-01-31T12:00,28.8,19,0.0,6.8,
2022-01-31T13:00,29.8,20,0.0,5.9,
2022-01-31T14:00,30.8,19,0.0,8.4,
2022-01-31T15:00,28.7,23,0.0,17.4,
2022-01-31T16:00,26.5,27,0.0,12.1,
2022-01-31T17:00,25.7,27,0.0,7.9,
2022-01-31T18:00,23.0,35,0.0,7.4,
2022-01-31T19:00,19.8,49,0.0,4.3,
2022-01-31T20:00,19.3,42,0.0,3.8,
2022-01-31T21:00,17.9,49,0.0,2.8,
2022-01-31T22:00,18.6,43,0.0,2.8,
2022-01-31T23:00,17.3,48,0.0,3.3,
2022-02-01T00:00,16.3,51,0.0,1.8,
2022-02-01T01:00,15.9,44,0.0,2.9,
2022-02-01T02:00,15.6,40,0.0,5.2,
2022-02-01T03:00,12.4,49,0.0,6.3,
2022-02-01T04:00,10.8,54,0.0,7.0,
2022-02-01T05:00,9.9,57,0.0,4.9,
2022-02-01T06:00,9.4,61,0.0,5.2,
2022-02-01T07:00,9.6,63,0.0,5.9,
2022-02-01T08:00,15.5,55,0.0,5.1,
2022-02-01T09:00,21.5,33,0.0,2.8,
2022-02-01T10:00,23.9,29,0.0,6.0,
2022-02-01T11:00,25.9,27,0.0,7.2,
2022-02-01T12:00,27.6,25,0.0,8.4,
2022-02-01T13:00,27.1,35,0.0,12.2,
2022-02-01T14:00,26.8,39,0.0,13.3,
2022-02-01T15:00,25.7,42,0.0,10.5,
2022-02-01T16:00,25.4,44,0.0,9.2,
2022-02-01T17:00,24.6,47,0.0,7.4,
2022-02-01T18:00,22.0,70,0.0,2.9,
2022-02-01T19:00,20.1,63,0.0,7.7,
2022-02-01T20:00,18.0,68,0.0,10.1,
2022-02-01T21:00,16.6,72,0.0,8.4,
2022-02-01T22:00,15.7,76,0.0,6.3,
2022-02-01T23:00,15.2,79,0.0,4.8,
2022-02-02T00:00,15.2,77,0.0,3.7,
2022-02-02T01:00,16.0,71,0.0,4.1,
2022-02-02T02:00,16.2,66,0.0,3.8,
2022-02-02T03:00,16.0,64,0.0,3.1,
2022-02-02T04:00,16.0,61,0.0,3.1,
2022-02-02T05:00,16.0,56,0.0,3.6,
2022-02-02T06:00,14.8,64,0.4,7.0,
2022-02-02T07:00,14.5,79,0.1,6.6,
2022-02-02T08:00,16.3,76,0.0,8.2,
2022-02-02T09:00,19.0,61,0.0,5.6,
2022-02-02T10:00,20.5,52,0.0,2.8,
2022-02-02T11:00,24.2,38,0.0,4.0,
2022-02-02T12:00,26.8,33,0.0,7.0,
2022-02-02T13:00,28.2,35,0.0,5.8,
2022-02-02T14:00,29.6,31,0.0,5.5,
2022-02-02T15:00,29.8,29,0.0,6.7,
2022-02-02T16:00,28.8,31,0.0,7.4,
2022-02-02T17:00,26.5,39,0.0,11.0,
2022-02-02T18:00,23.6,67,0.0,3.0,
2022-02-02T19:00,21.0,65,0.0,3.7,
2022-02-02T20:00,20.3,64,0.0,1.1,
2022-02-02T21:00,19.2,69,0.0,3.3,
2022-02-02T22:00,18.2,72,0.0,1.8,
2022-02-02T23:00,17.0,70,0.0,1.8,
2022-02-03T00:00,16.6,63,0.0,2.3,
2022-02-03T01:00,16.3,60,0.0,3.4,
2022-02-03T02:00,16.2,59,0.0,8.4,
2022-02-03T03:00,14.6,68,0.0,10.0,
2022-02-03T04:00,13.8,74,0.0,8.1,
2022-02-03T05:00,13.1,74,0.0,6.2,
2022-02-03T06:00,12.8,69,0.0,5.4,
2022-02-03T07:00,13.4,59,0.0,5.0,
2022-02-03T08:00,17.0,53,0.0,4.5,
2022-02-03T09:00,21.0,27,0.0,3.7,
2022-02-03T10:00,22.7,23,0.0,7.2,
2022-02-03T11:00,24.6,22,0.0,7.6,
2022-02-03T12:00,26.3,22,0.0,11.4,
2022-02-03T13:00,26.4,23,0.0,11.5,
2022-02-03T14:00,27.6,22,0.0,13.3,
2022-02-03T15:00,27.6,21,0.0,15.9,
2022-02-03T16:00,26.4,24,0.0,12.3,
2022-02-03T17:00,25.4,26,0.0,8.0,
2022-02-03T18:00,22.9,32,0.0,7.7,
2022-02-03T19:00,21.9,27,0.0,5.2,
2022-02-03T20:00,19.0,47,0.0,3.5,
2022-02-03T21:00,17.8,55,0.0,3.0,
2022-02-03T22:00,17.0,55,0.0,2.6,
2022-02-03T23:00,16.3,55,0.0,1.6,
2022-02-04T00:00,16.7,44,0.0,2.4,
2022-02-04T01:00,16.2,54,0.0,2.7,
2022-02-04T02:00,16.5,46,0.0,2.3,
2022-02-04T03:00,15.8,46,0.0,3.1,
2022-02-04T04:00,15.8,44,0.0,3.6,
2022-02-04T05:00,15.2,47,0.0,3.1,
2022-02-04T06:00,15.0,45,0.0,3.1,
2022-02-04T07:00,15.8,36,0.0,2.6,
2022-02-04T08:00,18.1,40,0.0,2.2,
2022-02-04T09:00,21.9,24,0.0,3.8,
2022-02-04T10:00,24.7,21,0.0,5.8,
2022-02-04T11:00,26.7,20,0.0,8.0,
2022-02-04T12:00,28.3,20,0.0,9.4,
2022-02-04T13:00,27.8,23,0.0,14.0,
2022-02-04T14:00,28.6,22,0.0,15.9,
2022-02-04T15:00,28.1,22,0.0,15.5,
2022-02-04T16:00,26.8,23,0.0,12.1,
2022-02-04T17:00,25.6,24,0.0,9.4,
2022-02-04T18:00,22.9,30,0.0,8.3,
2022-02-04T19:00,19.2,48,0.0,7.0,
2022-02-04T20:00,21.3,25,0.0,3.6,
2022-02-04T21:00,20.9,24,0.0,4.7,
2022-02-04T22:00,19.2,33,0.0,0.5,
2022-02-04T23:00,16.8,48,0.0,1.6,
2022-02-05T00:00,15.9,51,0.0,2.8,
2022-02-05T01:00,15.9,46,0.0,2.3,
2022-02-05T02:00,15.0,51,0.0,2.6,
2022-02-05T03:00,14.9,50,0.0,1.6,
2022-02-05T04:00,14.2,52,0.0,2.1,
2022-02-05T05:00,14.0,52,0.0,2.4,
2022-02-05T06:00,13.8,53,0.0,1.8,
2022-02-05T07:00,14.6,48,0.0,1.6,
2022-02-05T08:00,17.9,47,0.0,1.1,
2022-02-05T09:00,22.3,26,0.0,2.9,
2022-02-05T10:00,25.2,23,0.0,4.6,
2022-02-05T11:00,27.3,22,0.0,6.5,
2022-02-05T12:00,28.9,20,0.0,8.6,
2022-02-05T13:00,29.4,21,0.0,11.9,
2022-02-05T14:00,30.3,20,0.0,13.3,
2022-02-05T15:00,30.2,19,0.0,13.5,
2022-02-05T16:00,28.8,20,0.0,15.0,
2022-02-05T17:00,26.2,24,0.0,12.6,
2022-02-05T18:00,22.9,54,0.0,2.9,
2022-02-05T19:00,21.0,35,0.0,7.6,
2022-02-05T20:00,18.8,44,0.0,6.1,
2022-02-05T21:00,16.8,53,0.0,5.0,
2022-02-05T22:00,16.0,53,0.0,3.2,
2022-02-05T23:00,16.4,44,0.0,2.9,
2022-02-06T00:00,16.4,40,0.0,3.9,
2022-02-06T01:00,16.6,36,0.0,2.6,
2022-02-06T02:00,16.4,35,0.0,3.7,
2022-02-06T03:00,15.0,37,0.0,3.5,
2022-02-06T04:00,14.6,37,0.0,2.7,
2022-02-06T05:00,14.7,36,0.0,3.7,
2022-02-06T06:00,14.7,37,0.0,2.4,
2022-02-06T07:00,14.8,37,0.0,1.8,
2022-02-06T08:00,17.7,42,0.0,3.3,
2022-02-06T09:00,23.2,26,0.0,1.8,
2022-02-06T10:00,26.0,21,0.0,7.5,
2022-02-06T11:00,27.5,19,0.0,11.1,
2022-02-06T12:00,28.4,17,0.0,12.2,
2022-02-06T13:00,28.9,19,0.0,12.0,
2022-02-06T14:00,30.0,16,0.0,12.5,
2022-02-06T15:00,30.3,15,0.0,12.8,
2022-02-06T16:00,30.2,15,0.0,11.1,
2022-02-06T17:00,29.0,22,0.0,2.7,
2022-02-06T18:00,24.5,34,0.0,9.0,
2022-02-06T19:00,20.6,60,0.0,2.4,
2022-02-06T20:00,20.6,44,0.0,5.6,
2022-02-06T21:00,19.4,46,0.0,3.7,
2022-02-06T22:00,17.9,48,0.0,5.3,
2022-02-06T23:00,16.1,52,0.0,5.0,
2022-02-07T00:00,15.0,53,0.0,5.8,
2022-02-07T01:00,16.6,46,0.0,4.7,
2022-02-07T02:00,15.0,51,0.0,5.2,
2022-02-07T03:00,13.8,55,0.0,4.9,
2022-02-07T04:00,13.5,54,0.0,4.9,
2022-02-07T05:00,13.5,51,0.0,3.4,
2022-02-07T06:00,14.0,47,0.0,2.7,
2022-02-07T07:00,14.4,46,0.0,1.9,
2022-02-07T08:00,17.7,48,0.0,1.4,
2022-02-07T09:00,22.6,29,0.0,2.5,
2022-02-07T10:00,25.7,25,0.0,3.6,
2022-02-07T11:00,28.0,20,0.0,5.4,
2022-02-07T12:00,29.3,18,0.0,8.9,
2022-02-07T13:00,29.5,19,0.0,11.6,
2022-02-07T14:00,30.8,17,0.0,11.2,
2022-02-07T15:00,31.0,16,0.0,11.3,
2022-02-07T16:00,30.4,17,0.0,11.7,
2022-02-07T17:00,29.0,20,0.0,8.0,
2022-02-07T18:00,25.2,31,0.0,9.4,
2022-02-07T19:00,21.1,52,0.0,7.4,
2022-02-07T20:00,21.0,41,0.0,2.3,
2022-02-07T21:00,20.2,39,0.0,4.3,
2022-02-07T22:00,19.6,37,0.0,3.8,
2022-02-07T23:00,17.6,54,0.0,3.6,
2022-02-08T00:00,18.8,38,0.0,4.9,
2022-02-08T01:00,17.5,40,0.0,3.4,
2022-02-08T02:00,16.1,43,0.0,4.9,
2022-02-08T03:00,13.9,49,0.0,5.9,
2022-02-08T04:00,12.9,52,0.0,5.2,
2022-02-08T05:00,12.7,52,0.0,4.8,
2022-02-08T06:00,12.4,52,0.0,4.4,
2022-02-08T07:00,12.3,54,0.0,3.6,
2022-02-08T08:00,17.0,54,0.0,2.5,
2022-02-08T09:00,23.3,30,0.0,3.5,
2022-02-08T10:00,25.9,25,0.0,5.8,
2022-02-08T11:00,28.1,19,0.0,6.9,
2022-02-08T12:00,29.5,18,0.0,10.5,
2022-02-08T13:00,29.4,19,0.0,15.5,
2022-02-08T14:00,30.5,17,0.0,13.7,
2022-02-08T15:00,30.9,15,0.0,11.7,
2022-02-08T16:00,30.7,15,0.0,10.8,
2022-02-08T17:00,29.3,20,0.0,5.3,
2022-02-08T18:00,24.7,35,0.0,9.2,
2022-02-08T19:00,21.6,49,0.0,2.7,
2022-02-08T20:00,19.3,59,0.0,9.0,
2022-02-08T21:00,16.8,68,0.0,6.0,
2022-02-08T22:00,15.9,67,0.0,4.8,
2022-02-08T23:00,15.6,62,0.0,5.7,
2022-02-09T00:00,15.5,57,0.0,7.2,
2022-02-09T01:00,15.5,54,0.0,5.8,
2022-02-09T02:00,15.0,54,0.0,6.2,
2022-02-09T03:00,14.2,54,0.0,7.2,
2022-02-09T04:00,13.7,53,0.0,7.3,
2022-02-09T05:00,13.5,51,0.0,6.0,
2022-02-09T06:00,14.0,46,0.0,5.8,
2022-02-09T07:00,14.7,44,0.0,6.6,
2022-02-09T08:00,17.9,47,0.0,5.4,
2022-02-09T09:00,22.6,26,0.0,3.3,
2022-02-09T10:00,24.5,21,0.0,7.4,
2022-02-09T11:00,26.5,19,0.0,9.7,
2022-02-09T12:00,28.3,18,0.0,11.8,
2022-02-09T13:00,29.1,18,0.0,11.5,
2022-02-09T14:00,30.9,16,0.0,11.4,
2022-02-09T15:00,31.3,15,0.0,12.4,
2022-02-09T16:00,30.9,15,0.0,14.1,
2022-02-09T17:00,27.4,25,0.0,11.8,
2022-02-09T18:00,23.6,59,0.0,8.6,
2022-02-09T19:00,21.2,66,0.0,9.6,
2022-02-09T20:00,19.1,70,0.0,7.4,
2022-02-09T21:00,17.7,69,0.0,3.4,
2022-02-09T22:00,17.5,56,0.0,3.2,
2022-02-09T23:00,17.2,50,0.0,3.7,
2022-02-10T00:00,15.9,51,0.0,5.7,
2022-02-10T01:00,15.4,51,0.0,6.0,
2022-02-10T02:00,14.7,51,0.0,4.4,
2022-02-10T03:00,14.5,48,0.0,4.1,
2022-02-10T04:00,14.4,42,0.0,6.3,
2022-02-10T05:00,14.8,37,0.0,5.2,
2022-02-10T06:00,15.4,34,0.0,2.7,
2022-02-10T07:00,16.2,31,0.0,2.4,
2022-02-10T08:00,18.8,36,0.0,3.1,
2022-02-10T09:00,23.0,24,0.0,2.4,
2022-02-10T10:00,25.2,20,0.0,6.4,
2022-02-10T11:00,27.1,18,0.0,9.1,
2022-02-10T12:00,28.6,16,0.0,12.4,
2022-02-10T13:00,28.9,17,0.0,13.3,
2022-02-10T14:00,30.3,16,0.0,14.8,
2022-02-10T15:00,30.1,16,0.0,18.1,
2022-02-10T16:00,28.5,18,0.0,18.4,
2022-02-10T17:00,27.2,20,0.0,10.8,
2022-02-10T18:00,24.1,51,0.0,5.4,
2022-02-10T19:00,24.7,23,0.0,3.9,
2022-02-10T20:00,20.6,37,0.0,6.5,
2022-02-10T21:00,19.0,39,0.0,6.4,
2022-02-10T22:00,18.8,41,0.0,3.2,
2022-02-10T23:00,17.3,47,0.0,1.0,
2022-02-11T00:00,16.6,48,0.0,1.6,
2022-02-11T01:00,17.0,41,0.0,2.8,
2022-02-11T02:00,16.5,41,0.0,4.4,
2022-02-11T03:00,15.6,44,0.0,4.6,
2022-02-11T04:00,15.8,36,0.0,2.9,
2022-02-11T05:00,16.1,30,0.0,2.1,
2022-02-11T06:00,15.2,35,0.0,1.6,
2022-02-11T07:00,15.1,38,0.0,1.9,
2022-02-11T08:00,19.0,31,0.0,1.3,
2022-02-11T09:00,23.2,20,0.0,2.9,
2022-02-11T10:00,25.9,18,0.0,4.9,
2022-02-11T11:00,28.0,17,0.0,6.6,
2022-02-11T12:00,29.6,16,0.0,9.4,
2022-02-11T13:00,29.9,17,0.0,12.6,
2022-02-11T14:00,31.4,15,0.0,13.0,
2022-02-11T15:00,30.9,15,0.0,12.9,
2022-02-11T16:00,28.3,21,0.0,14.2,
2022-02-11T17:00,26.1,33,0.0,7.8,
2022-02-11T18:00,23.8,60,0.0,1.8,
2022-02-11T19:00,21.6,53,0.0,2.3,
2022-02-11T20:00,19.9,59,0.0,5.4,
2022-02-11T21:00,17.2,73,0.0,3.9,
2022-02-11T22:00,17.2,62,0.0,2.7,
2022-02-11T23:00,17.7,44,0.0,2.6,
2022-02-12T00:00,17.4,33,0.0,4.2,
2022-02-12T01:00,16.9,27,0.0,3.5,
2022-02-12T02:00,16.6,30,0.0,2.6,
2022-02-12T03:00,16.8,26,0.0,3.5,
2022-02-12T04:00,16.5,25,0.0,4.9,
2022-02-12T05:00,15.3,29,0.0,3.8,
2022-02-12T06:00,14.1,33,0.0,2.3,
2022-02-12T07:00,13.7,38,0.0,2.7,
2022-02-12T08:00,17.5,44,0.0,2.9,
2022-02-12T09:00,23.7,23,0.0,1.8,
2022-02-12T10:00,26.5,19,0.0,4.0,
2022-02-12T11:00,28.7,16,0.0,6.1,
2022-02-12T12:00,30.4,14,0.0,8.1,
2022-02-12T13:00,29.9,17,0.0,12.3,
2022-02-12T14:00,30.8,16,0.0,12.6,
2022-02-12T15:00,30.3,16,0.0,13.8,
2022-02-12T16:00,28.2,18,0.0,15.5,
2022-02-12T17:00,26.4,21,0.0,11.1,
2022-02-12T18:00,23.6,36,0.0,2.2,
2022-02-12T19:00,20.9,36,0.0,6.9,
2022-02-12T20:00,19.2,47,0.0,5.0,
2022-02-12T21:00,17.4,56,0.0,5.0,
2022-02-12T22:00,16.4,51,0.0,3.7,
2022-02-12T23:00,16.5,40,0.0,4.1,
2022-02-13T00:00,15.7,38,0.0,5.4,
2022-02-13T01:00,17.5,32,0.0,3.8,
2022-02-13T02:00,16.7,34,0.0,4.8,
2022-02-13T03:00,16.2,36,0.0,5.0,
2022-02-13T04:00,15.8,35,0.0,5.8,
2022-02-13T05:00,15.1,36,0.0,4.6,
2022-02-13T06:00,15.0,34,0.0,5.0,
2022-02-13T07:00,15.4,33,0.0,6.3,
2022-02-13T08:00,18.3,37,0.0,4.9,
2022-02-13T09:00,22.7,21,0.0,3.1,
2022-02-13T10:00,25.3,17,0.0,5.5,
2022-02-13T11:00,27.6,15,0.0,8.0,
2022-02-13T12:00,29.1,15,0.0,11.3,
2022-02-13T13:00,29.0,16,0.0,15.5,
2022-02-13T14:00,29.8,16,0.0,17.0,
2022-02-13T15:00,29.2,17,0.0,15.0,
2022-02-13T16:00,28.5,18,0.0,11.9,
2022-02-13T17:00,27.2,20,0.0,8.6,
2022-02-13T18:00,23.7,52,0.0,4.7,
2022-02-13T19:00,23.7,23,0.0,4.7,
2022-02-13T20:00,20.0,46,0.0,2.7,
2022-02-13T21:00,18.6,55,0.0,3.4,
2022-02-13T22:00,17.3,61,0.0,4.1,
2022-02-13T23:00,16.4,57,0.0,4.7,
2022-02-14T00:00,15.5,51,0.0,5.2,
2022-02-14T01:00,16.6,47,0.0,2.2,
2022-02-14T02:00,17.5,40,0.0,1.9,
2022-02-14T03:00,16.6,43,0.0,3.1,
2022-02-14T04:00,16.0,44,0.0,4.1,
2022-02-14T05:00,16.1,38,0.0,4.1,
2022-02-14T06:00,15.7,38,0.0,3.6,
2022-02-14T07:00,16.6,30,0.0,2.9,
2022-02-14T08:00,19.2,33,0.0,2.4,
2022-02-14T09:00,23.4,20,0.0,2.9,
2022-02-14T10:00,25.9,16,0.0,6.7,
2022-02-14T11:00,28.1,14,0.0,8.4,
2022-02-14T12:00,30.1,14,0.0,10.1,
2022-02-14T13:00,30.2,15,0.0,12.5,
